shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
317963,72,52.10558,4.27727,3163
317963,73,52.10752,4.27728,3379
317963,74,52.10777,4.27721,3406
317963,75,52.10821,4.27701,3457
317963,77,52.10841,4.27693,3481
317963,78,52.10852,4.27694,3493
317963,79,52.10858,4.277,3501
317963,80,52.11039,4.27967,3773
317963,81,52.1113,4.28108,3913
317963,83,52.11172,4.28174,3978
317963,84,52.11216,4.28255,4052
317963,85,52.11241,4.28295,4091
317963,86,52.11242,4.28308,4100
317963,87,52.1124,4.28314,4104
317963,88,52.11204,4.28376,4163
317963,89,52.11203,4.28375,4164
317963,91,52.11204,4.28376,4165
317963,92,52.11161,4.28456,4237
317963,93,52.1116,4.28462,4241
317963,94,52.1116,4.28469,4246
317963,95,52.11169,4.28491,4263
317963,96,52.11216,4.28738,4440
317963,97,52.11215,4.2874,4441
317963,99,52.11216,4.28738,4442
317963,100,52.11222,4.28767,4463
317963,101,52.11221,4.28777,4470
317963,102,52.11219,4.28783,4474
317963,103,52.11062,4.29016,4711
317963,104,52.1106,4.29016,4713
317963,106,52.11062,4.29016,4715
317963,107,52.1105,4.29033,4733
317963,108,52.11049,4.29053,4747
317963,109,52.11113,4.29323,4945
317963,110,52.11133,4.29413,5011
317963,111,52.11137,4.29438,5028
317963,112,52.11141,4.29508,5076
317963,113,52.11131,4.2959,5133
317963,115,52.11114,4.29713,5219
317963,116,52.11111,4.29751,5245
317963,117,52.11111,4.29776,5262
317963,118,52.1111,4.29783,5267
317963,119,52.11101,4.29786,5277
317963,120,52.11083,4.29778,5298
317963,121,52.1107,4.29767,5314
317963,122,52.11049,4.29744,5342
317963,123,52.11012,4.29682,5401
317963,125,52.11005,4.29672,5411
317963,126,52.11001,4.29669,5416
317963,127,52.10996,4.29668,5421
317963,128,52.1099,4.29672,5429
317963,129,52.10769,4.29996,5760
317963,130,52.10685,4.30113,5884
317963,132,52.10649,4.30171,5941
317963,133,52.10618,4.30213,5985
317963,134,52.1061,4.30223,5996
317963,135,52.10604,4.30225,6003
317963,136,52.10595,4.30223,6013
317963,137,52.10277,4.301,6377
317963,139,52.10245,4.30087,6413
317963,140,52.10233,4.30077,6428
317963,141,52.10222,4.30075,6441
317963,142,52.10193,4.30105,6479
317963,143,52.1016,4.30124,6518
317963,144,52.10141,4.30131,6539
317963,145,52.10096,4.30138,6589
317963,146,52.10068,4.30137,6620
317963,147,52.10035,4.3013,6657
317963,149,52.0999,4.30112,6709
317963,150,52.09985,4.30108,6716
317963,151,52.09974,4.30098,6730
317963,152,52.0997,4.3009,6737
317963,153,52.09968,4.30077,6746
317963,154,52.09964,4.30071,6752
317963,155,52.09958,4.30069,6758
317963,156,52.09946,4.3007,6771
317963,157,52.09901,4.30024,6830
317963,158,52.09888,4.30016,6845
317963,159,52.09841,4.29998,6900
317963,160,52.09805,4.29989,6940
317963,161,52.09741,4.29992,7012
317963,163,52.09708,4.3,7049
317963,164,52.09624,4.30029,7144
317963,165,52.09507,4.30051,7276
317963,166,52.095,4.30056,7284
317963,167,52.09488,4.30085,7308
317963,168,52.09469,4.30116,7338
317963,170,52.09391,4.30206,7444
317963,171,52.09331,4.3027,7524
317963,173,52.09324,4.30278,7533
317963,174,52.09312,4.30276,7546
317963,175,52.09304,4.30281,7555
317963,176,52.09292,4.30309,7578
317963,177,52.0918,4.30404,7719
317963,178,52.09153,4.30438,7757
317963,179,52.09097,4.30483,7827
317963,180,52.09091,4.30485,7834
317963,181,52.09085,4.30483,7841
317963,182,52.09076,4.30478,7852
317963,183,52.0907,4.30478,7858
317963,184,52.08977,4.30554,7975
317963,186,52.08873,4.30634,8103
317963,187,52.08864,4.30636,8113
317963,188,52.08856,4.30626,8124
317963,189,52.0885,4.30613,8135
317963,190,52.08822,4.30446,8254
317963,191,52.08809,4.30398,8290
317963,192,52.08786,4.30331,8342
317963,193,52.08782,4.30327,8347
317963,194,52.08773,4.30327,8357
317963,195,52.08706,4.30396,8445
317963,197,52.08662,4.30441,8503
317963,198,52.0865,4.3045,8517
317963,199,52.08624,4.30451,8546
317963,200,52.08612,4.30454,8560
317963,201,52.08604,4.30461,8569
317963,202,52.08581,4.30517,8616
317963,203,52.08573,4.30529,8628
317963,204,52.08556,4.3055,8652
317963,205,52.08475,4.30635,8759
317963,207,52.08167,4.3094,9160
317963,208,52.08161,4.30946,9168
317963,209,52.08156,4.30945,9174
317963,210,52.08137,4.30899,9212
317963,212,52.0813,4.30886,9223
317963,213,52.08121,4.30877,9235
317963,214,52.08114,4.30876,9243
317963,215,52.08091,4.30894,9272
317963,216,52.08048,4.30942,9330
317963,217,52.07973,4.31037,9436
317963,218,52.07928,4.31071,9492
317963,219,52.07918,4.31083,9506
317963,220,52.0791,4.31098,9519
317963,221,52.07899,4.31136,9548
317963,222,52.07887,4.31157,9567
317963,223,52.0787,4.31178,9591
317963,225,52.07847,4.31213,9626
317963,226,52.07843,4.31227,9636
317963,227,52.07841,4.31243,9647
317963,228,52.07839,4.31341,9714
317963,229,52.07836,4.31358,9726
317963,230,52.07781,4.31457,9817
317963,232,52.07623,4.31738,10078
317963,233,52.07612,4.31765,10100
317963,234,52.07611,4.31781,10111
317963,235,52.07611,4.31803,10126
317963,236,52.07615,4.31814,10135
317963,237,52.07721,4.32014,10315
317963,238,52.07712,4.32023,10327
317963,240,52.07721,4.32014,10339
317963,241,52.07727,4.32036,10356
317963,242,52.07785,4.32147,10455
317963,243,52.07826,4.32235,10531
317963,244,52.07927,4.32491,10739
317963,245,52.07983,4.32625,10850
317963,246,52.07993,4.32632,10862
317963,247,52.07999,4.32634,10869
317963,248,52.08008,4.32629,10878
317963,249,52.08027,4.32607,10905
317963,250,52.0807,4.3255,10966
317963,251,52.08072,4.32539,10975
317963,252,52.0807,4.32527,10983
317963,253,52.08051,4.32484,11020
317963,255,52.08028,4.32513,11053
317963,257,52.0801,4.32533,11077
317963,258,52.07996,4.32536,11093
317963,259,52.07988,4.32538,11102
317963,260,52.07977,4.32523,11118
317963,261,52.07967,4.32525,11129
317963,262,52.07961,4.32522,11136
317963,263,52.07926,4.32415,11219
317963,264,52.07885,4.32301,11309
317963,265,52.07847,4.32216,11381
317963,266,52.0775,4.32017,11555
317963,267,52.07745,4.32008,11563
317963,268,52.07738,4.32013,11572
317963,269,52.0773,4.32026,11585
317963,270,52.07727,4.32036,11593
317963,271,52.07727,4.32052,11604
317963,272,52.07731,4.3207,11617
317963,273,52.07747,4.32106,11647
317963,274,52.07774,4.32149,11689
317963,275,52.078,4.32201,11735
317963,276,52.07849,4.32312,11829
317963,277,52.07913,4.32484,11967
317963,278,52.0792,4.32491,11976
317963,279,52.07933,4.32497,11991
317963,280,52.07939,4.32497,11998
317963,281,52.07954,4.32484,12017
317963,282,52.08006,4.32429,12086
317963,283,52.08069,4.3234,12179
317963,284,52.08182,4.322,12337
317963,285,52.08212,4.32166,12378
317963,286,52.0824,4.32117,12424
317963,287,52.0827,4.32052,12480
317963,288,52.08353,4.31846,12649
317963,289,52.0837,4.31805,12683
317963,290,52.08385,4.31774,12709
317963,291,52.08428,4.31731,12766
317963,292,52.08487,4.3168,12840
317963,294,52.08535,4.31638,12901
317963,295,52.08582,4.31604,12957
317963,296,52.08592,4.31606,12968
317963,297,52.086,4.31621,12982
317963,298,52.0864,4.31756,13084
317963,299,52.08683,4.3186,13170
317963,300,52.08712,4.31922,13224
317963,301,52.08731,4.31958,13257
317963,302,52.08751,4.31987,13287
317963,303,52.08784,4.32056,13347
317963,304,52.08797,4.32079,13368
317963,305,52.08805,4.32088,13379
317963,306,52.08814,4.3209,13389
317963,307,52.08821,4.32089,13396
317963,308,52.08974,4.31958,13589
317963,310,52.09088,4.31856,13734
317963,311,52.09091,4.31848,13741
317963,312,52.09092,4.31836,13749
317963,313,52.09083,4.31807,13771
317963,314,52.09078,4.31769,13797
317963,315,52.09077,4.31722,13829
317963,316,52.09085,4.31671,13865
317963,317,52.09093,4.31639,13889
317963,318,52.09102,4.31615,13908
317963,319,52.09119,4.3159,13933
317963,320,52.09176,4.31542,14005
317963,322,52.09305,4.31434,14167
317963,323,52.09392,4.31367,14274
317963,324,52.09434,4.31331,14327
317963,325,52.09497,4.31292,14403
317963,326,52.09522,4.31274,14433
317963,327,52.09524,4.31277,14436
317963,329,52.09522,4.31274,14439
317963,330,52.09628,4.31179,14573
317963,331,52.09642,4.31172,14590
317963,332,52.09652,4.31169,14601
317963,333,52.09686,4.31177,14639
317963,334,52.09696,4.31191,14654
317963,335,52.09741,4.31307,14748
317963,337,52.09844,4.31557,14954
317963,339,52.09899,4.31687,15062
317963,340,52.09908,4.31716,15084
317963,341,52.09919,4.3174,15104
317963,342,52.09926,4.31746,15113
317963,343,52.09931,4.31747,15119
317963,344,52.09937,4.31744,15126
317963,345,52.09989,4.3168,15198
317963,346,52.10004,4.31658,15221
317963,347,52.10011,4.31643,15234
317963,348,52.10016,4.31625,15247
317963,349,52.10121,4.31496,15394
317963,351,52.10165,4.31444,15454
317963,352,52.10191,4.31405,15494
317963,353,52.10196,4.31404,15499
317963,354,52.10201,4.31406,15505
317963,355,52.10229,4.31445,15545
317963,356,52.10336,4.31622,15715
317963,357,52.10396,4.31726,15812
317963,358,52.10445,4.31857,15917
317963,360,52.10562,4.32206,16189
317963,361,52.10564,4.32222,16200
317963,362,52.10565,4.32252,16220
317963,363,52.10559,4.32277,16238
317963,364,52.1055,4.32303,16259
317963,365,52.1054,4.32321,16275
317963,366,52.10536,4.32317,16281
317963,368,52.1054,4.32321,16287
317963,369,52.10504,4.3238,16344
317963,370,52.10496,4.32398,16359
317963,371,52.10494,4.32414,16370
317963,372,52.10504,4.32452,16398
317963,373,52.10541,4.32535,16468
317963,374,52.10539,4.32537,16470
317964,1,52.11668,4.28877,0
317964,2,52.11673,4.2887,7
317964,3,52.11675,4.28863,12
317964,4,52.11674,4.28852,19
317964,5,52.11668,4.28835,32
317964,6,52.11651,4.28803,61
317964,7,52.11429,4.28451,406
317964,8,52.11372,4.28366,492
317964,9,52.11366,4.28361,500
317964,10,52.11357,4.28356,510
317964,11,52.11288,4.28346,587
317964,12,52.11279,4.28338,599
317964,13,52.11269,4.28322,615
317964,15,52.1126,4.28309,628
317964,16,52.11252,4.28305,637
317964,17,52.11245,4.28308,645
317964,18,52.11204,4.28376,711
317964,19,52.11161,4.28456,783
317964,20,52.1116,4.28469,792
317964,21,52.11169,4.28491,809
317964,22,52.11216,4.28738,986
317964,23,52.11215,4.2874,987
317964,25,52.11216,4.28738,988
317964,26,52.11222,4.28767,1009
317964,27,52.11221,4.28777,1016
317964,28,52.11219,4.28783,1020
317964,29,52.11062,4.29016,1257
317964,30,52.1106,4.29016,1259
317964,32,52.11062,4.29016,1261
317964,33,52.1105,4.29033,1279
317964,34,52.11049,4.29053,1293
317964,35,52.11113,4.29323,1491
317964,36,52.11133,4.29413,1557
317964,37,52.11137,4.29438,1574
317964,38,52.11141,4.29508,1622
317964,39,52.11131,4.2959,1679
317964,41,52.11113,4.29729,1777
317964,42,52.11111,4.29751,1792
317964,43,52.11113,4.298,1826
317964,44,52.11125,4.29848,1861
317964,45,52.11161,4.29969,1953
317964,46,52.11172,4.30015,1987
317964,47,52.11174,4.30034,2000
317964,48,52.11143,4.30134,2076
317964,49,52.11086,4.30308,2211
317964,50,52.10937,4.3066,2504
317964,52,52.10812,4.30992,2771
317964,53,52.10737,4.31182,2925
317964,54,52.1067,4.3137,3074
317964,55,52.10654,4.31407,3105
317964,56,52.10633,4.31446,3140
317964,57,52.10552,4.3155,3255
317964,58,52.10502,4.31608,3324
317964,59,52.10463,4.31644,3373
317964,60,52.10394,4.31727,3469
317964,61,52.10309,4.31821,3583
317964,63,52.10026,4.32151,3971
317964,65,52.09602,4.32641,4550
317964,67,52.09358,4.32917,4881
317964,69,52.08592,4.3374,5904
317964,71,52.08426,4.33934,6131
317964,73,52.08165,4.34239,6489
317964,75,52.08009,4.34419,6702
317964,76,52.07916,4.34531,6831
317964,77,52.07915,4.34528,6833
317964,79,52.07916,4.34531,6835
317964,80,52.07902,4.34549,6854
317964,81,52.07892,4.34575,6876
317964,82,52.07865,4.34714,6976
317964,83,52.07794,4.35024,7202
317964,84,52.07793,4.35022,7203
317964,86,52.07794,4.35024,7204
317964,87,52.07708,4.35396,7477
317964,88,52.07698,4.35442,7510
317964,89,52.07689,4.35433,7522
317964,91,52.07698,4.35442,7534
317964,92,52.0769,4.35462,7551
317964,93,52.0768,4.35476,7565
317964,94,52.07679,4.35502,7583
317964,95,52.07681,4.35527,7600
317964,96,52.07688,4.35543,7614
317964,97,52.07698,4.35557,7629
317964,98,52.07838,4.35863,7890
317964,99,52.07834,4.35876,7900
317964,100,52.07687,4.36056,8105
317964,101,52.07686,4.36055,8107
317964,103,52.07687,4.36056,8109
317964,104,52.07574,4.36205,8271
317964,105,52.07565,4.36212,8282
317964,106,52.0756,4.36214,8287
317964,107,52.07555,4.36209,8294
317964,108,52.07514,4.36129,8366
317964,110,52.07478,4.3609,8413
317964,111,52.07441,4.36068,8457
317964,112,52.07403,4.36055,8500
317964,113,52.07379,4.36053,8527
317964,114,52.07372,4.36059,8536
317964,115,52.07362,4.36106,8570
317964,116,52.0735,4.36128,8591
317964,117,52.07036,4.36533,9037
317964,118,52.07026,4.3654,9049
317964,119,52.07022,4.36538,9054
317964,120,52.06982,4.36523,9099
317964,122,52.06958,4.36516,9126
317964,123,52.0689,4.36492,9203
317964,124,52.06883,4.36486,9212
317964,125,52.06874,4.36476,9224
317964,126,52.06865,4.3646,9239
317964,127,52.06815,4.36353,9331
317964,128,52.06804,4.36317,9359
317964,129,52.06799,4.36291,9378
317964,131,52.06797,4.36243,9411
317964,132,52.06797,4.35935,9622
317964,133,52.06794,4.35921,9632
317964,134,52.06724,4.35839,9729
317964,136,52.06709,4.35766,9781
317964,137,52.06676,4.35694,9843
317964,138,52.06495,4.35417,10120
317964,139,52.06455,4.35341,10189
317964,140,52.06456,4.35339,10190
317964,142,52.06455,4.35341,10191
317964,143,52.06293,4.35005,10484
317964,145,52.06206,4.34826,10640
317964,146,52.06129,4.34661,10782
317964,147,52.06121,4.34632,10804
317964,148,52.06112,4.34609,10822
317964,149,52.06082,4.34581,10861
317964,150,52.0604,4.34529,10920
317964,151,52.06021,4.34517,10943
317964,152,52.0598,4.34469,10999
317964,154,52.05957,4.34441,11031
317964,155,52.05919,4.34376,11093
317964,156,52.05885,4.34307,11154
317964,157,52.05822,4.34146,11284
317964,159,52.05733,4.33918,11469
317964,160,52.05698,4.33826,11543
317964,161,52.05699,4.33826,11544
317964,163,52.05698,4.33826,11545
317964,164,52.05689,4.338,11566
317964,165,52.05678,4.33788,11580
317964,166,52.05672,4.33785,11587
317964,167,52.05661,4.33791,11600
317964,168,52.05547,4.3389,11744
317964,169,52.05541,4.33889,11751
317964,170,52.05538,4.33885,11755
317964,171,52.05511,4.33823,11807
317964,172,52.05506,4.33816,11815
317964,173,52.05462,4.33808,11864
317964,174,52.05428,4.33793,11903
317964,175,52.0543,4.33788,11907
317964,177,52.05428,4.33793,11911
317964,178,52.05401,4.33783,11942
317964,179,52.05332,4.33738,12025
317964,180,52.05272,4.33693,12098
317964,181,52.05219,4.33659,12161
317964,182,52.05185,4.33631,12204
317964,183,52.05104,4.33557,12308
317964,184,52.05051,4.33485,12385
317964,185,52.05053,4.33482,12388
317964,187,52.05051,4.33485,12391
317964,188,52.04888,4.33254,12632
317964,189,52.0489,4.3325,12636
317964,191,52.04888,4.33254,12640
317964,192,52.04795,4.33112,12782
317964,193,52.04645,4.32773,13068
317964,194,52.04607,4.3272,13124
317964,195,52.04576,4.32684,13166
317964,196,52.04579,4.32677,13172
317964,198,52.04576,4.32684,13178
317964,199,52.04348,4.32312,13538
317964,200,52.0431,4.32227,13610
317964,202,52.04257,4.32107,13711
317964,203,52.04242,4.32093,13731
317964,204,52.04225,4.3209,13750
317964,205,52.04129,4.32262,13908
317964,206,52.04131,4.32262,13910
317964,208,52.04129,4.32262,13912
317964,209,52.03995,4.32519,14143
317964,210,52.0399,4.32522,14149
317964,211,52.0398,4.3252,14160
317964,212,52.0397,4.32511,14173
317964,213,52.03852,4.32349,14344
317964,214,52.03793,4.32277,14426
317964,215,52.03765,4.32236,14468
317964,216,52.03766,4.32233,14470
317964,218,52.03765,4.32236,14472
317964,219,52.03722,4.32172,14536
317964,220,52.03709,4.32164,14551
317964,221,52.03701,4.32166,14560
317964,222,52.03684,4.32182,14583
317964,223,52.03676,4.32197,14596
317964,224,52.03657,4.32251,14639
317964,225,52.03634,4.32293,14677
317964,226,52.03534,4.32417,14818
317964,228,52.03525,4.32428,14830
317964,229,52.03517,4.32431,14839
317964,230,52.03508,4.32421,14851
317964,231,52.03379,4.32068,15132
317964,233,52.03369,4.32039,15154
317964,234,52.03369,4.32034,15158
317964,235,52.03477,4.31925,15299
317964,236,52.03557,4.31851,15401
317964,237,52.03614,4.31787,15478
317964,238,52.03792,4.31618,15707
317964,239,52.0379,4.31615,15710
317964,241,52.03792,4.31618,15713
317964,242,52.0394,4.31484,15902
317964,243,52.03947,4.31467,15916
317964,244,52.03948,4.31451,15927
317964,245,52.03947,4.31432,15940
317964,246,52.03916,4.31328,16020
317964,248,52.03833,4.31075,16216
317964,249,52.03797,4.3094,16317
317964,250,52.03767,4.30801,16418
317964,252,52.03725,4.30591,16570
317964,253,52.03714,4.30482,16646
317964,254,52.0371,4.30395,16706
317964,255,52.03711,4.30304,16768
317964,256,52.0372,4.3018,16854
317964,257,52.03722,4.30171,16860
317964,258,52.03735,4.30143,16884
317964,259,52.03751,4.30127,16905
317964,260,52.03848,4.3005,17025
317964,261,52.0387,4.30028,17053
317964,262,52.03879,4.3002,17064
317964,263,52.03888,4.30017,17074
317964,264,52.03901,4.30024,17090
317964,265,52.03908,4.30021,17098
317964,266,52.03914,4.30012,17106
317964,267,52.03916,4.3,17115
317964,268,52.0392,4.29996,17120
317964,269,52.03927,4.29988,17129
317964,270,52.03951,4.29973,17158
317964,271,52.03952,4.29979,17162
317964,273,52.03951,4.29973,17166
317964,274,52.03983,4.29958,17203
317964,275,52.04046,4.29916,17278
317964,276,52.04106,4.2987,17351
317964,277,52.04136,4.29835,17393
317964,278,52.04168,4.29784,17443
317964,279,52.0419,4.29739,17483
317964,280,52.04213,4.29674,17535
317964,281,52.04276,4.29462,17696
317964,283,52.04366,4.29167,17922
317964,284,52.04382,4.29141,17947
317964,285,52.04401,4.29115,17975
317964,287,52.04642,4.28767,18334
317964,288,52.04801,4.28543,18568
317964,290,52.04841,4.28488,18626
317964,291,52.04857,4.28467,18650
317964,292,52.04896,4.28414,18706
317964,293,52.04947,4.28331,18787
317964,294,52.05134,4.2807,19062
317964,295,52.05136,4.28072,19065
317964,297,52.05134,4.2807,19068
317964,298,52.05207,4.27967,19175
317964,299,52.05226,4.2793,19208
317964,300,52.05258,4.27887,19254
317964,301,52.05264,4.27877,19263
317964,302,52.05263,4.27867,19270
317964,303,52.05261,4.27852,19280
317964,304,52.05168,4.27684,19435
317964,305,52.05138,4.27634,19483
317964,306,52.05048,4.27468,19634
317964,307,52.05043,4.27467,19640
317964,308,52.05039,4.27468,19645
317964,309,52.05023,4.27486,19666
317964,310,52.05022,4.27486,19668
317964,311,52.05004,4.2745,19699
317964,313,52.05001,4.27442,19706
317964,314,52.05001,4.27434,19711
317964,315,52.05048,4.27376,19777
317964,316,52.05064,4.2736,19798
317964,317,52.05074,4.27354,19811
317964,318,52.05102,4.27352,19842
317964,319,52.05329,4.27085,20154
317964,320,52.05268,4.27158,20239
317964,322,52.05329,4.27085,20324
317964,323,52.05601,4.26762,20699
317964,324,52.05602,4.26743,20712
317964,325,52.05591,4.26715,20734
317964,326,52.05595,4.26706,20741
317964,327,52.05743,4.26532,20945
317964,329,52.05755,4.26517,20961
317964,330,52.05764,4.26508,20973
317964,331,52.05768,4.2651,20978
317964,332,52.05782,4.26531,20999
317964,333,52.05788,4.26532,21006
317964,334,52.05796,4.26529,21014
317964,335,52.05877,4.26431,21127
317964,336,52.05905,4.26401,21164
317964,337,52.05952,4.26355,21225
317964,339,52.06042,4.26267,21342
317964,340,52.06075,4.26238,21384
317964,341,52.06136,4.26175,21465
317964,342,52.06145,4.26169,21476
317964,343,52.06162,4.26167,21494
317964,344,52.06183,4.2617,21518
317964,345,52.06197,4.26166,21533
317964,346,52.06202,4.26156,21542
317964,347,52.06205,4.2613,21560
317964,348,52.0621,4.26108,21576
317964,349,52.06219,4.26084,21595
317964,351,52.06326,4.25909,21764
317964,352,52.0635,4.25853,21811
317964,353,52.06366,4.25792,21857
317964,355,52.06476,4.2527,22235
317964,356,52.06493,4.25199,22287
317964,357,52.06507,4.25155,22321
317964,359,52.06531,4.25076,22382
317964,360,52.06553,4.25021,22427
317964,361,52.06595,4.24928,22506
317964,362,52.06684,4.24783,22646
317964,364,52.06755,4.24663,22760
317964,365,52.06755,4.24654,22766
317964,366,52.06651,4.24338,23012
317964,367,52.06573,4.24055,23224
317964,369,52.06488,4.23773,23439
317964,370,52.06488,4.23766,23444
317964,371,52.0649,4.23761,23448
317964,372,52.06509,4.2374,23474
317964,374,52.06705,4.23556,23726
317964,376,52.06787,4.23488,23828
317964,377,52.06876,4.2341,23940
